"","Biological.Week","Biological.Year","Total.Tiger.Catch","Total.Tiger.Effort","TimeStep"
"98",46,1990,335,55,98
"99",47,1990,347,66,99
"100",48,1990,563,92,100
"101",49,1990,665,107,101
"102",50,1990,524,102,102
"103",51,1990,757.5,110,103
"104",52,1990,828.5,124,104
"105",1,1991,937.5,132,105
"106",2,1991,629,86,106
"107",3,1991,1106,133,107
"108",4,1991,823,94,108
"109",5,1991,748,107,109
"110",6,1991,609,102,110
"111",7,1991,787,111,111
"112",8,1991,626,105,112
"113",9,1991,487,62,113
"114",10,1991,1280,119,114
"115",11,1991,2093,181,115
"116",12,1991,1606,193,116
"117",13,1991,1777.5,149,117
"118",14,1991,1900,177,118
"119",15,1991,2304,168,119
"120",16,1991,4116,204,120
"121",17,1991,4462,234,121
"122",18,1991,3670,205,122
"123",19,1991,5232,245,123
"124",20,1991,4807,255,124
"125",21,1991,4462,256,125
"126",22,1991,4439,196,126
"127",23,1991,3760,201,127
"128",24,1991,3960,180,128
"129",25,1991,4274,216,129
"130",26,1991,1977,161,130
"131",27,1991,1491.5,140,131
"132",28,1991,1245,117,132
"133",29,1991,944,86,133
"134",30,1991,1457,129,134
"135",31,1991,990.5,102,135
"136",32,1991,642,65,136
"137",33,1991,647,73,137
"138",34,1991,624,71,138
"139",35,1991,416,66,139
"140",36,1991,288,45,140
"141",37,1991,300,44,141
"142",38,1991,314,41,142
"143",39,1991,260,38,143
"144",40,1991,268,49,144
"145",41,1991,306,51,145
"146",42,1991,241,48,146
"147",43,1991,222,45,147
"148",44,1991,253,56,148
"149",45,1991,417,80,149
"150",46,1991,342,63,150
"151",47,1991,571,102,151
"152",48,1991,706,136,152
"153",49,1991,1048,170,153
"154",50,1991,804,135,154
"155",51,1991,870,125,155
"156",52,1991,965,173,156
"157",1,1992,880.5,156,157
"158",2,1992,856,152,158
"159",3,1992,871,157,159
"160",4,1992,972,161,160
"161",5,1992,993,155,161
"162",6,1992,651,114,162
"163",7,1992,658.5,136,163
"164",8,1992,685,123,164
"165",9,1992,600,73,165
"166",10,1992,1114,120,166
"167",11,1992,1470,136,167
"168",12,1992,2778,172,168
"169",13,1992,3328,218,169
"170",14,1992,4829.299999,205,170
"171",15,1992,5140,235,171
"172",16,1992,5143,221,172
"173",17,1992,5232,210,173
"174",18,1992,4572,157,174
"175",19,1992,6262.3,238,175
"176",20,1992,4461,135,176
"177",21,1992,2940.5,151,177
"178",22,1992,3547,218,178
"179",23,1992,2820.3,180,179
"180",24,1992,2327,168,180
"181",25,1992,2477,143,181
"182",26,1992,2164,141,182
"183",27,1992,1672,122,183
"184",28,1992,1521,112,184
"185",29,1992,1452,88,185
"186",30,1992,903.3,78,186
"187",31,1992,675,67,187
"188",32,1992,608,64,188
"189",33,1992,299.3,41,189
"190",34,1992,121,20,190
"191",35,1992,234,30,191
"192",36,1992,384.5,27,192
"193",37,1992,265.5,35,193
"194",38,1992,289.5,40,194
"195",39,1992,933.4,45,195
"196",40,1992,405,49,196
"197",41,1992,395.8,53,197
"198",42,1992,424,48,198
"199",43,1992,461.5,61,199
"200",44,1992,500.5,64,200
"201",45,1992,426,74,201
"202",46,1992,654.5,113,202
"203",47,1992,458,72,203
"204",48,1992,717,101,204
"205",49,1992,641.3,111,205
"206",50,1992,860,129,206
"207",51,1992,536.5,112,207
"208",52,1992,470.7,122,208
"209",53,1992,802.6,160,209
"210",1,1993,980.5,114,210
"211",2,1993,699.5,119,211
"212",3,1993,1629.5,130,212
"213",4,1993,517.9,113,213
"214",5,1993,927.3,118,214
"215",6,1993,731.5,124,215
"216",7,1993,842.5,130,216
"217",8,1993,554.200001,93,217
"218",9,1993,864.7,89,218
"219",10,1993,1338.1,157,219
"220",11,1993,1612.1,143,220
"221",12,1993,3026.100002,165,221
"222",13,1993,3572.099999,179,222
"223",14,1993,6144.299999,221,223
"224",15,1993,9759.699997,233,224
"225",16,1993,9540.2,246,225
"226",17,1993,7903.599994,243,226
"227",18,1993,6295.600002,244,227
"228",19,1993,5176.540002,228,228
"229",20,1993,2181.1,102,229
"230",21,1993,3756.2,238,230
"231",22,1993,2898.799999,211,231
"232",23,1993,2091.6,151,232
"233",24,1993,2112.5,146,233
"234",25,1993,1826.2,137,234
"235",26,1993,1594.300001,136,235
"236",27,1993,895.800001,114,236
"237",28,1993,963.6,108,237
"238",29,1993,829.9,86,238
"239",30,1993,738.3,81,239
"240",31,1993,853.5,88,240
"241",32,1993,555.5,81,241
"242",33,1993,468,67,242
"243",34,1993,327.4,69,243
"244",35,1993,135,33,244
"245",36,1993,164.9,44,245
"246",37,1993,135,34,246
"247",38,1993,108,30,247
"248",39,1993,219.5,54,248
"249",40,1993,217,37,249
"250",41,1993,282.9,59,250
"251",42,1993,252.2,63,251
"252",43,1993,418.3,87,252
"253",44,1993,356.8,55,253
"254",45,1993,450.5,94,254
"255",46,1993,537.8,105,255
"256",47,1993,587,108,256
"257",48,1993,563.7,114,257
"258",49,1993,563.8,119,258
"259",50,1993,759.9,125,259
"260",51,1993,979.8,167,260
"261",52,1993,762,142,261
"262",1,1994,892,145,262
"263",2,1994,685.5,144,263
"264",3,1994,976.3,165,264
"265",4,1994,655.9,127,265
"266",5,1994,950.8,139,266
"267",6,1994,881.5,101,267
"268",7,1994,1138,132,268
"269",8,1994,876.5,96,269
"270",9,1994,939.7,102,270
"271",10,1994,1493,134,271
"272",11,1994,2028.3,160,272
"273",12,1994,2689.6,172,273
"274",13,1994,2948.5,179,274
"275",14,1994,4599.5,204,275
"276",15,1994,4235.5,202,276
"277",16,1994,4961.700001,194,277
"278",17,1994,6339.1,212,278
"279",18,1994,5499,177,279
"280",19,1994,7357.700001,241,280
"281",20,1994,4943.5,180,281
"282",21,1994,3440.099998,158,282
"283",22,1994,3831.5,161,283
"284",23,1994,2795.299999,163,284
"285",24,1994,2219.700001,131,285
"286",25,1994,1963,129,286
"287",26,1994,1575.9,101,287
"288",27,1994,929,80,288
"289",28,1994,1037,93,289
"290",29,1994,1132.5,92,290
"291",30,1994,918,72,291
"292",31,1994,1001,81,292
"293",32,1994,554,67,293
"294",33,1994,511,67,294
"295",34,1994,288,43,295
"296",35,1994,108,24,296
"297",36,1994,202,40,297
"298",37,1994,116.5,29,298
"299",38,1994,114,26,299
"300",39,1994,160,27,300
"301",40,1994,223,37,301
"302",41,1994,144,28,302
"303",42,1994,278,45,303
"304",43,1994,469,78,304
"305",44,1994,441,63,305
"306",45,1994,416.5,63,306
"307",46,1994,551,95,307
"308",47,1994,528,77,308
"309",48,1994,867,119,309
"310",49,1994,848.5,169,310
"311",50,1994,867.5,165,311
"312",51,1994,761.4,140,312
"313",52,1994,767.5,131,313
"314",1,1995,580.5,112,314
"315",2,1995,855.5,146,315
"316",3,1995,941.5,141,316
"317",4,1995,971.299999,157,317
"318",5,1995,974.3,129,318
"319",6,1995,1160.7,133,319
"320",7,1995,1134.5,127,320
"321",8,1995,1130.2,104,321
"322",9,1995,918,102,322
"323",10,1995,1289.5,131,323
"324",11,1995,1954.2,143,324
"325",12,1995,3031,188,325
"326",13,1995,3152,166,326
"327",14,1995,4141.4,154,327
"328",15,1995,4166.700001,161,328
"329",16,1995,6836.5,174,329
"330",17,1995,6590,214,330
"331",18,1995,7290.599998,231,331
"332",19,1995,4454.700001,199,332
"333",20,1995,4951.799999,197,333
"334",21,1995,5698.300003,226,334
"335",22,1995,5183.799999,203,335
"336",23,1995,4591.899998,192,336
"337",24,1995,2930.300003,149,337
"338",25,1995,4166.900002,184,338
"339",26,1995,2819.400002,152,339
"340",27,1995,3461.299999,176,340
"341",28,1995,2085.900002,108,341
"342",29,1995,1652.200001,133,342
"343",30,1995,1332,95,343
"344",31,1995,1489.800001,97,344
"345",32,1995,1201.5,78,345
"346",33,1995,647.099998,61,346
"347",34,1995,701.7,53,347
"348",35,1995,511.7,58,348
"349",36,1995,543.2,52,349
"350",37,1995,394,31,350
"351",38,1995,327,33,351
"352",39,1995,176,27,352
"353",40,1995,397,44,353
"354",41,1995,310,33,354
"355",42,1995,381.8,38,355
"356",43,1995,713,69,356
"357",44,1995,996,94,357
"358",45,1995,1026,94,358
"359",46,1995,1297,122,359
"360",47,1995,1335,117,360
"361",48,1995,1027.900002,100,361
"362",49,1995,1055.349999,100,362
"363",50,1995,1250.5,124,363
"364",51,1995,1314.800002,124,364
"365",52,1995,1071,122,365
"366",1,1996,1201,127,366
"367",2,1996,1142.2,135,367
"368",3,1996,1223.099998,128,368
"369",4,1996,1308.099998,133,369
"370",5,1996,1271,139,370
"371",6,1996,1159,150,371
"372",7,1996,1768.5,162,372
"373",8,1996,1718,147,373
"374",9,1996,1067,101,374
"375",10,1996,2334.5,172,375
"376",11,1996,2912.1,194,376
"377",12,1996,3667.700001,203,377
"378",13,1996,4371.899998,202,378
"379",14,1996,7637,234,379
"380",15,1996,8190,256,380
"381",16,1996,11292.5,249,381
"382",17,1996,13497.399994,250,382
"383",18,1996,10444.5,279,383
"384",19,1996,7588.5,231,384
"385",20,1996,9070,266,385
"386",21,1996,8721.5,227,386
"387",22,1996,6578,220,387
"388",23,1996,5672,239,388
"389",24,1996,4621.5,204,389
"390",25,1996,4189,177,390
"391",26,1996,3778,161,391
"392",27,1996,1577,104,392
"393",28,1996,2479,146,393
"394",29,1996,1535,114,394
"395",30,1996,1545,118,395
"396",31,1996,705,79,396
"397",32,1996,729.699997,68,397
"398",33,1996,330,36,398
"399",34,1996,504,60,399
"400",35,1996,287,38,400
"401",36,1996,289,45,401
"402",37,1996,197,38,402
"403",38,1996,154,26,403
"404",39,1996,236,39,404
"405",40,1996,142,22,405
"406",41,1996,319,47,406
"407",42,1996,395,53,407
"408",43,1996,334,47,408
"409",44,1996,294,59,409
"410",45,1996,404,71,410
"411",46,1996,567,93,411
"412",47,1996,546,84,412
"413",48,1996,654,95,413
"414",49,1996,831.5,115,414
"415",50,1996,652,113,415
"416",51,1996,774.9,121,416
"417",52,1996,474,96,417
"418",1,1997,545.5,107,418
"419",2,1997,808.5,119,419
"420",3,1997,599,119,420
"421",4,1997,436,105,421
"422",5,1997,515,102,422
"423",6,1997,602.5,115,423
"424",7,1997,551,128,424
"425",8,1997,492,121,425
"426",9,1997,406.5,81,426
"427",10,1997,517,93,427
"428",11,1997,805.5,121,428
"429",12,1997,740,110,429
"430",13,1997,686,120,430
"431",14,1997,823,132,431
"432",15,1997,1211,146,432
"433",16,1997,1656.3,182,433
"434",17,1997,1732,184,434
"435",18,1997,2432,200,435
"436",19,1997,2861.5,209,436
"437",20,1997,4588.5,219,437
"438",21,1997,4048,234,438
"439",22,1997,3072,205,439
"440",23,1997,3055,208,440
"441",24,1997,3111.5,185,441
"442",25,1997,2912.5,195,442
"443",26,1997,1957.5,151,443
"444",27,1997,1191,123,444
"445",28,1997,1409,144,445
"446",29,1997,654,86,446
"447",30,1997,743,112,447
"448",31,1997,534,82,448
"449",32,1997,583,66,449
"450",33,1997,274,53,450
"451",34,1997,207,44,451
"452",35,1997,259,57,452
"453",36,1997,198,47,453
"454",37,1997,266,49,454
"455",38,1997,222,52,455
"456",39,1997,220,48,456
"457",40,1997,235,50,457
"458",41,1997,213,52,458
"459",42,1997,189,48,459
"460",43,1997,135,38,460
"461",44,1997,387,82,461
"462",45,1997,393.5,92,462
"463",46,1997,408,86,463
"464",47,1997,456,97,464
"465",48,1997,837,130,465
"466",49,1997,884.8,141,466
"467",50,1997,1032.8,160,467
"468",51,1997,836.5,149,468
"469",52,1997,792.4,136,469
"470",53,1997,799.399999,162,470
"471",1,1998,739.28,150,471
"472",2,1998,613,154,472
"473",3,1998,809.16,168,473
"474",4,1998,677.11,150,474
"475",5,1998,739.25,167,475
"476",6,1998,832.75,159,476
"477",7,1998,1209,201,477
"478",8,1998,1028,131,478
"479",9,1998,1329.75,162,479
"480",10,1998,2289.65,191,480
"481",11,1998,2953.66,230,481
"482",12,1998,2674,228,482
"483",13,1998,4943.959999,252,483
"484",14,1998,5902.700002,284,484
"485",15,1998,6304.949997,257,485
"486",16,1998,7129.055008,285,486
"487",17,1998,10943,299,487
"488",18,1998,9610.880001,285,488
"489",19,1998,7012.959999,272,489
"490",20,1998,6940.550003,269,490
"491",21,1998,6623.710004,250,491
"492",22,1998,6481.080001,257,492
"493",23,1998,5182.599998,218,493
"494",24,1998,3671.1,179,494
"495",25,1998,4151.38,213,495
"496",26,1998,3641.4,189,496
"497",27,1998,2017.9,130,497
"498",28,1998,1525.080005,114,498
"499",29,1998,1480.699999,95,499
"500",30,1998,1245.8,100,500
"501",31,1998,1210.2,98,501
"502",32,1998,857.6,81,502
"503",33,1998,742.5,74,503
"504",34,1998,503.5,45,504
"505",35,1998,368.5,47,505
"506",36,1998,146.4,26,506
"507",37,1998,108.8,21,507
"508",38,1998,179,27,508
"509",39,1998,151,32,509
"510",40,1998,268.5,50,510
"511",41,1998,356,62,511
"512",42,1998,420.700001,62,512
"513",43,1998,310,43,513
"514",44,1998,861.8,101,514
"515",45,1998,572.9,65,515
"516",46,1998,854.5,113,516
"517",47,1998,1381.12,155,517
"518",48,1998,1833.979999,179,518
"519",49,1998,1420.2,171,519
"520",50,1998,1506.100002,191,520
"521",51,1998,1439.899999,164,521
"522",52,1998,1117.599999,151,522
"523",1,1999,1030.999999,152,523
"524",2,1999,1269.700001,175,524
"525",3,1999,873,147,525
"526",4,1999,1026.69,165,526
"527",5,1999,1476.919999,204,527
"528",6,1999,1854.210002,217,528
"529",7,1999,2540.289996,219,529
"530",8,1999,2186.2,166,530
"531",9,1999,3338.350003,218,531
"532",10,1999,4732.3,290,532
"533",11,1999,5022.2,294,533
"534",12,1999,6119.099998,279,534
"535",13,1999,7705.2,284,535
"536",14,1999,7155.100001,247,536
"537",15,1999,9483.800001,256,537
"538",16,1999,12722.199995,323,538
"539",17,1999,12710.450001,320,539
"540",18,1999,12183.250003,322,540
"541",19,1999,10433.399996,283,541
"542",20,1999,12010.19999,288,542
"543",21,1999,8585.699994,261,543
"544",22,1999,6376.100004,202,544
"545",23,1999,5335.400008,197,545
"546",24,1999,4818.199997,207,546
"547",25,1999,4571.700003,185,547
"548",26,1999,2903.599999,150,548
"549",27,1999,2375.3,114,549
"550",28,1999,2269.1,145,550
"551",29,1999,888.2,89,551
"552",30,1999,1688.3,153,552
"553",31,1999,1060.300001,101,553
"554",32,1999,972.1,99,554
"555",33,1999,442.6,60,555
"556",34,1999,413.999999,58,556
"557",35,1999,174.7,24,557
"558",36,1999,405.3,55,558
"559",37,1999,230.4,35,559
"560",38,1999,306.899999,57,560
"561",39,1999,188.7,32,561
"562",40,1999,498.1,76,562
"563",41,1999,510.7,74,563
"564",42,1999,604.4,91,564
"565",43,1999,402.3,82,565
"566",44,1999,493.1,77,566
"567",45,1999,862.8,138,567
"568",46,1999,1025.6,140,568
"569",47,1999,1247.2,146,569
"570",48,1999,1228.9,133,570
"571",49,1999,1423.1,161,571
"572",50,1999,1960,210,572
"573",51,1999,1742.8,205,573
"574",52,1999,1171.7,183,574
"575",1,2000,930.4,146,575
"576",2,2000,1537.3,198,576
"577",3,2000,1043.8,172,577
"578",4,2000,1039.499999,190,578
"579",5,2000,1214.6,191,579
"580",6,2000,1142.1,193,580
"581",7,2000,1035.7,163,581
"582",8,2000,1293.100001,178,582
"583",9,2000,1090.200001,133,583
"584",10,2000,1541.799999,175,584
"585",11,2000,1823.7,182,585
"586",12,2000,2747.300001,196,586
"587",13,2000,2197.300003,197,587
"588",14,2000,3159.4,218,588
"589",15,2000,3645.8,230,589
"590",16,2000,3750,211,590
"591",17,2000,4309.5,259,591
"592",18,2000,4675.100005,255,592
"593",19,2000,5196.300002,285,593
"594",20,2000,4414.200001,286,594
"595",21,2000,3621.200001,249,595
"596",22,2000,3875.2,259,596
"597",23,2000,4685.800001,288,597
"598",24,2000,3696.200002,272,598
"599",25,2000,2609.1,225,599
"600",26,2000,1740.3,152,600
"601",27,2000,2240.399999,185,601
"602",28,2000,2112.399999,230,602
"603",29,2000,1594.6,198,603
"604",30,2000,1268.4,180,604
"605",31,2000,819.2,118,605
"606",32,2000,733.8,120,606
"607",33,2000,205.5,35,607
"608",34,2000,518.9,91,608
"609",35,2000,251.8,52,609
"610",36,2000,185,38,610
"611",37,2000,263.6,52,611
"612",38,2000,240.1,48,612
"613",39,2000,231.1,41,613
"614",40,2000,138.5,30,614
"615",41,2000,177,39,615
"616",42,2000,139.5,34,616
"617",43,2000,177.4,47,617
"618",44,2000,252.4,58,618
"619",45,2000,345.7,80,619
"620",46,2000,543.1,112,620
"621",47,2000,812.9,140,621
"622",48,2000,802.1,139,622
"623",49,2000,1182.3,164,623
"624",50,2000,651.7,113,624
"625",51,2000,963.8,167,625
"626",52,2000,912.6,167,626
"627",1,2001,1082.399999,165,627
"628",2,2001,863.199998,162,628
"629",3,2001,930.600001,162,629
"630",4,2001,933.9,159,630
"631",5,2001,1250.6,190,631
"632",6,2001,1002.7,156,632
"633",7,2001,848.799999,126,633
"634",8,2001,1000.9,130,634
"635",9,2001,826.9,97,635
"636",10,2001,1018.1,99,636
"637",11,2001,1069.5,112,637
"638",12,2001,1384.5,107,638
"639",13,2001,2147.2,129,639
"640",14,2001,4014.399999,133,640
"641",15,2001,6776.199999,164,641
"642",16,2001,7211.299999,193,642
"643",17,2001,9781.900005,211,643
"644",18,2001,8902,219,644
"645",19,2001,8781.299999,204,645
"646",20,2001,9353.499999,200,646
"647",21,2001,10986.199994,233,647
"648",22,2001,8956.799996,194,648
"649",23,2001,7677.6,196,649
"650",24,2001,6369.499999,186,650
"651",25,2001,6298.6,200,651
"652",26,2001,5110.8,176,652
"653",27,2001,3828.1,162,653
"654",28,2001,2978.099999,152,654
"655",29,2001,3428.3,152,655
"656",30,2001,2124.899999,113,656
"657",31,2001,1411.600001,91,657
"658",32,2001,1123.1,90,658
"659",33,2001,1329.5,80,659
"660",34,2001,1305.2,79,660
"661",35,2001,866.1,53,661
"662",36,2001,393.7,43,662
"663",37,2001,147,19,663
"664",38,2001,258.9,25,664
"665",39,2001,216.7,16,665
"666",40,2001,161,19,666
"667",41,2001,271.5,26,667
"668",42,2001,327.5,35,668
"669",43,2001,206,27,669
"670",44,2001,280.5,26,670
"671",45,2001,491,59,671
"672",46,2001,530,63,672
"673",47,2001,438.4,57,673
"674",48,2001,833.4,64,674
"675",49,2001,1278.1,108,675
"676",50,2001,1656.5,121,676
"677",51,2001,1728.199999,130,677
"678",52,2001,1566.300001,147,678
"679",1,2002,1331.2,131,679
"680",2,2002,1287.1,137,680
"681",3,2002,1658.3,153,681
"682",4,2002,1635.3,156,682
"683",5,2002,1553.1,144,683
"684",6,2002,2092.4,189,684
"685",7,2002,1986.4,172,685
"686",8,2002,1808.8,172,686
"687",9,2002,1222.5,84,687
"688",10,2002,2619.300001,137,688
"689",11,2002,4264.4,217,689
"690",12,2002,4954.600001,238,690
"691",13,2002,4037.5,204,691
"692",14,2002,5249,214,692
"693",15,2002,6930.4,228,693
"694",16,2002,7844.999997,234,694
"695",17,2002,9588.099999,269,695
"696",18,2002,12213.100004,250,696
"697",19,2002,12940.700002,246,697
"698",20,2002,11906.199996,247,698
"699",21,2002,9924.600007,215,699
"700",22,2002,7639.199997,176,700
"701",23,2002,9319.299995,208,701
"702",24,2002,8611.6,239,702
"703",25,2002,7142.699999,219,703
"704",26,2002,4275.000003,163,704
"705",27,2002,3341.6,142,705
"706",28,2002,3678.437,166,706
"707",29,2002,2392.990001,127,707
"708",30,2002,1082.3,80,708
"709",31,2002,622,64,709
"710",32,2002,202,17,710
"711",33,2002,416.7,34,711
"712",34,2002,151,11,712
"713",35,2002,128.9,16,713
"714",36,2002,159.700001,14,714
"715",37,2002,152,10,715
"716",38,2002,205,11,716
"717",39,2002,100,12,717
"718",40,2002,181,9,718
"719",41,2002,323.7,21,719
"720",42,2002,136.3,18,720
"721",43,2002,142.8,21,721
"722",44,2002,214.1,27,722
"723",45,2002,601.4,64,723
"724",46,2002,550.5,59,724
"725",47,2002,997.5,92,725
"726",48,2002,1307.299998,113,726
"727",49,2002,1676.6,132,727
"728",50,2002,1537.2,124,728
"729",51,2002,1583.9,146,729
"730",52,2002,1286,132,730
"731",1,2003,1398,142,731
"732",2,2003,1566.800001,177,732
"733",3,2003,1573.700001,180,733
"734",4,2003,1858.5,189,734
"735",5,2003,1651.8,156,735
"736",6,2003,2184.1,181,736
"737",7,2003,2000.3,175,737
"738",8,2003,2235,185,738
"739",9,2003,1489.6,106,739
"740",10,2003,3725.400001,164,740
"741",11,2003,4342.700002,195,741
"742",12,2003,5023.4,214,742
"743",13,2003,4949.699998,215,743
"744",14,2003,5520.300001,209,744
"745",15,2003,7572.899999,197,745
"746",16,2003,8170.199999,261,746
"747",17,2003,8530.099995,234,747
"748",18,2003,7965.100002,203,748
"749",19,2003,11445.499996,268,749
"750",20,2003,8376.799998,235,750
"751",21,2003,8110,228,751
"752",22,2003,7913.699995,235,752
"753",23,2003,5808.599999,208,753
"754",24,2003,4837.600001,203,754
"755",25,2003,2216.100001,121,755
"756",26,2003,1827.100001,103,756
"757",27,2003,3651.599997,147,757
"758",28,2003,1982.5,91,758
"759",29,2003,1961.199999,117,759
"760",30,2003,1275.4,84,760
"761",31,2003,1239.800004,62,761
"762",32,2003,1268.4,66,762
"763",33,2003,507.200001,43,763
"764",34,2003,544.9,41,764
"765",35,2003,199.2,19,765
"766",36,2003,259.900001,23,766
"767",37,2003,503.4,37,767
"768",38,2003,121,13,768
"769",39,2003,249.5,23,769
"770",40,2003,110.2,16,770
"771",41,2003,176.4,26,771
"772",42,2003,144.6,24,772
"773",43,2003,364.399998,32,773
"774",44,2003,288.599999,29,774
"775",45,2003,301.7,39,775
"776",46,2003,628.4,68,776
"777",47,2003,661.199999,78,777
"778",48,2003,754.799999,77,778
"779",49,2003,1204.699999,98,779
"780",50,2003,1559.6,142,780
"781",51,2003,1287.899999,139,781
"782",52,2003,1749.199998,162,782
"783",53,2003,1615,141,783
"784",1,2004,1611.1,155,784
"785",2,2004,1642.600001,156,785
"786",3,2004,2180.6,161,786
"787",4,2004,2476.9,146,787
"788",5,2004,3210.4,184,788
"789",6,2004,3597.500001,191,789
"790",7,2004,3730.199999,197,790
"791",8,2004,3043.399999,124,791
"792",9,2004,3156.6,162,792
"793",10,2004,4262.899999,190,793
"794",11,2004,5274.399999,177,794
"795",12,2004,11485,240,795
"796",13,2004,10343.799998,239,796
"797",14,2004,12952.100007,225,797
"798",15,2004,16434.800001,254,798
"799",16,2004,13233.199997,223,799
"800",17,2004,12866.7,216,800
"801",18,2004,14617.500001,189,801
"802",19,2004,15972.799999,230,802
"803",20,2004,11541.699996,201,803
"804",21,2004,7716.7,151,804
"805",22,2004,11668.299999,221,805
"806",23,2004,8529.700001,184,806
"807",24,2004,9086.200001,215,807
"808",25,2004,8042.700002,198,808
"809",26,2004,4693,167,809
"810",27,2004,3963.8,159,810
"811",28,2004,3671.5,140,811
"812",29,2004,2789.299999,124,812
"813",30,2004,2313.9,101,813
"814",31,2004,1565.5,87,814
"815",32,2004,1592.5,86,815
"816",33,2004,1244,74,816
"817",34,2004,936,64,817
"818",35,2004,734,54,818
"819",36,2004,486,44,819
"820",37,2004,565,50,820
"821",38,2004,422,30,821
"822",39,2004,279,25,822
"823",40,2004,219,19,823
"824",41,2004,269,25,824
"825",42,2004,215,20,825
"826",43,2004,140,15,826
"827",44,2004,244.5,23,827
"828",45,2004,477.5,46,828
"829",46,2004,597.7,59,829
"830",47,2004,1566.4,85,830
"831",48,2004,2034.9,99,831
"832",49,2004,2290.7,143,832
"833",50,2004,2104,123,833
"834",51,2004,1896.9,135,834
"835",52,2004,1607,130,835
"836",1,2005,1621.1,144,836
"837",2,2005,2030.9,172,837
"838",3,2005,1754.599999,160,838
"839",4,2005,900.5,105,839
"840",5,2005,1285.200002,144,840
"841",6,2005,1890.599997,168,841
"842",7,2005,2086.3,167,842
"843",8,2005,2025.8,151,843
"844",9,2005,2683.3,146,844
"845",10,2005,2666.000002,161,845
"846",11,2005,3777.9,146,846
"847",12,2005,5370.799997,193,847
"848",13,2005,4803,162,848
"849",14,2005,6468.7,214,849
"850",15,2005,7186.700002,193,850
"851",16,2005,9167.9,191,851
"852",17,2005,10747.5,232,852
"853",18,2005,10155.3,211,853
"854",19,2005,10452.699999,226,854
"855",20,2005,8176.700001,205,855
"856",21,2005,5900.8,170,856
"857",22,2005,5038.6,147,857
"858",23,2005,3576,123,858
"859",24,2005,4171.600001,137,859
"860",25,2005,3449.6,126,860
"861",26,2005,3315.2,121,861
"862",27,2005,1619.5,71,862
"863",28,2005,2960,107,863
"864",29,2005,2177.4,93,864
"865",30,2005,1992.1,88,865
"866",31,2005,2062.5,88,866
"867",32,2005,1673,74,867
"868",33,2005,1234,68,868
